Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;ABR/2024.Q1;MAI/2024;JUN/2024;JUL/2024;
RO;110004;CACOAL;83462;82996;83256;83603;
RO;110009;ESPIGÃO D'OESTE;28121;27873;27942;28035;
RO;110015;OURO PRETO DO OESTE;39743;39469;39468;39568;
RO;110026;RIO CRESPO;4278;4215;4189;4190;
RO;110033;NOVA MAMORÉ;23594;23597;23872;24089;
RO;110037;ALTO ALEGRE DOS PARECIS;13288;13141;13150;13198;
RO;110070;CAMPO NOVO DE RONDÔNIA;11078;10996;10823;10753;
RO;110120;MINISTRO ANDREAZZA;8268;8166;8157;8097;
RO;110130;MIRANTE DA SERRA;10837;10847;10897;10895;
RO;110148;SÃO FELIPE D'OESTE;5759;5887;5984;5872;
AC;120001;ACRELÂNDIA;14628;14563;14608;14623;
AC;120034;MANOEL URBANO;12981;13010;13036;13100;
AC;120070;XAPURI;18678;18552;18537;18535;
AM;130070;BOCA DO ACRE;31153;31108;31211;31386;
AM;130100;CARAUARI;26469;26279;26250;26222;
AM;130130;CODAJÁS;23006;23027;23095;23193;
AM;130195;ITAMARATI;7879;8122;8309;8386;
AM;130210;JAPURÁ;9160;9108;9133;9252;
AM;130240;LÁBREA;40127;40173;40329;40461;
AM;130290;MAUÉS;50531;51143;51241;51470;
AM;130320;NOVO AIRÃO;17371;17510;17655;17791;
AM;130406;TABATINGA;52366;52273;53141;53692;
AM;130420;TEFÉ;84056;83815;84062;84580;
AM;130430;URUCARÁ;15696;15697;15687;15699;
RR;140015;BONFIM;16989;16908;16834;17010;
RR;140028;IRACEMA;8632;8660;8659;8698;
RR;140070;UIRAMUTÃ;12704;12699;12633;12686;
PA;150010;ABAETETUBA;142740;142642;142990;144022;
PA;150040;ALENQUER;40605;40646;40782;41069;
PA;150172;BRASIL NOVO;21331;21245;21354;21420;
PA;150215;CANAÃ DOS CARAJÁS;89372;89701;90203;90780;
PA;150277;CURIONÓPOLIS;21665;21640;21800;21984;
PA;150330;IGARAPÉ-MIRI;62506;62431;62582;61875;
PA;150442;MARITUBA;103753;104938;106259;107588;
PA;150460;MOCAJUBA;26263;26536;26843;27148;
PA;150520;OEIRAS DO PARÁ;24190;24200;24291;24527;
PA;150560;PEIXE-BOI;8065;8040;8010;8065;
PA;150635;SANTA BÁRBARA DO PARÁ;20742;21419;21436;22146;
PA;150640;SANTA CRUZ DO ARARI;6730;6734;6846;6837;
PA;150690;SANTARÉM NOVO;4219;4206;4239;4243;
PA;150760;SÃO MIGUEL DO GUAMÁ;56163;55970;56082;56214;
PA;150775;SAPUCAIA;5986;5977;6017;6030;
PA;150805;TRAIRÃO;15137;15140;15179;15210;
PA;150830;VISEU;57445;57560;57850;58108;
AP;160023;FERREIRA GOMES;6548;6439;6414;6425;
TO;170040;ALMAS;7786;7743;7748;7759;
TO;170100;ANANÁS;10663;10623;10666;10669;
TO;170270;AURORA DO TOCANTINS;3810;3767;3771;3840;
TO;170305;BANDEIRANTES DO TOCANTINS;3887;3886;3868;3882;
TO;170330;BOM JESUS DO TOCANTINS;5067;5063;5081;5056;
TO;170380;BURITI DO TOCANTINS;9935;9879;9891;9889;
TO;170388;CARMOLÂNDIA;2769;2792;2803;2834;
TO;170460;CHAPADA DE AREIA;2060;2042;2039;2040;
TO;170625;CRIXÁS DO TOCANTINS;1907;1922;1945;1939;
TO;170755;FÁTIMA;3887;3904;3925;3925;
TO;170825;FORTALEZA DO TABOCÃO;3932;3905;3909;3942;
TO;171090;ITAPIRATINS;4514;4504;4502;4501;
TO;171150;JAÚ DO TOCANTINS;3793;3752;3750;3764;
TO;171180;JUARINA;2771;2766;2757;2756;
TO;171245;LUZINÓPOLIS;3282;3260;3261;3266;
TO;171488;NOVA OLINDA;12054;11954;11977;11963;
TO;171500;NOVA ROSALÂNDIA;3953;3899;3900;3912;
TO;171525;NOVO JARDIM;2472;2448;2460;2468;
TO;171550;OLIVEIRA DE FÁTIMA;1745;1739;1727;1723;
TO;171575;PALMEIRÓPOLIS;8631;8573;8555;8573;
TO;171670;COLMÉIA;8962;8870;8830;8810;
TO;171790;PONTE ALTA DO TOCANTINS;7152;7116;7119;7136;
TO;172000;SANTA TEREZINHA DO TOCANTINS;2649;2647;2659;2674;
TO;172120;TOCANTINÓPOLIS;22265;22134;22145;22167;
TO;172130;TUPIRATINS;1979;1978;1956;1959;
MA;210060;AMARANTE DO MARANHÃO;38310;37879;37696;37923;
MA;210130;BACURI;16579;16474;16495;16551;
MA;210140;BALSAS;106782;106548;107314;107603;
MA;210160;BARRA DO CORDA;78214;78323;78712;78872;
MA;210173;BELÁGUA;10054;10087;10125;10116;
MA;210180;BENEDITO LEITE;5019;5114;5230;5270;
MA;210207;BOM LUGAR;13028;12954;12857;12847;
MA;210232;BURITICUPU;53448;53302;53254;53573;
MA;210255;CAMPESTRE DO MARANHÃO;13564;13461;13452;13446;
MA;210275;CAPINZAL DO NORTE;11665;11644;11690;11688;
MA;210310;CEDRAL;9775;9699;9704;9729;
MA;210315;CENTRO DO GUILHERME;11297;11200;11261;11321;
MA;210340;COELHO NETO;44680;44386;44418;44529;
MA;210407;FEIRA NOVA DO MARANHÃO;8598;8546;8515;8491;
MA;210570;LAGO DA PEDRA;48652;48517;48765;48847;
MA;210590;LAGO VERDE;15172;15122;15107;15126;
MA;210637;MARANHÃOZINHO;10871;10793;10776;10773;
MA;210670;MIRADOR;19561;19500;19452;19541;
MA;210675;MIRANDA DO NORTE;19426;19309;19392;19496;
