Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;JUL/2024;
ES;320520;VILA VELHA;352247;
RJ;330580;TERESÓPOLIS;128473;
PR;412440;SANTO ANTÔNIO DO SUDOESTE;23298;
PE;260120;ARCOVERDE;82472;
BA;293330;VITÓRIA DA CONQUISTA;272598;
SE;280670;SÃO CRISTÓVÃO;87192;
SP;350400;ASSIS;82570;
SP;351870;GUARUJÁ;227157;
GO;521880;RIO VERDE;189553;
MG;314710;PARÁ DE MINAS;94731;
SP;350750;BOTUCATU;126950;
MG;313330;ITAOBIM;22351;
SP;352870;MARABÁ PAULISTA;6365;
PE;261640;VITÓRIA DE SANTO ANTÃO;121380;
RS;431490;PORTO ALEGRE;1097346;
RJ;330190;ITABORAÍ;183913;
RS;431440;PELOTAS;253573;
PE;260890;LIMOEIRO;71955;
RS;432190;TRÊS PASSOS;27571;
GO;522140;TRINDADE;116457;
MG;312710;FRUTAL;51912;
MG;313130;IPATINGA;230035;
TO;170210;ARAGUAÍNA;166467;
AC;120040;RIO BRANCO;305397;
CE;230440;FORTALEZA;2320151;
PE;260370;CANHOTINHO;25386;
MA;210530;IMPERATRIZ;251376;
MA;211220;TIMON;165894;
MS;500370;DOURADOS;216729;
MG;313940;MANHUAÇU;103057;
GO;520170;ARAGARÇAS;19428;
RS;431050;IRAÍ;8144;
MS;500630;PARANAÍBA;43078;
MG;310930;BURITIS;28279;
MG;314860;PEÇANHA;15765;
MS;500295;CHAPADÃO DO SUL;36068;
MT;510170;BARRA DO BUGRES;27735;
MG;316240;SÃO JOÃO DA PONTE;24830;
PA;150420;MARABÁ;179214;
TO;171320;MIRACEMA DO TOCANTINS;19141;
MA;210540;ITAPECURU MIRIM;63434;
PE;260020;AFRÂNIO;19013;
MG;311910;CORINTO;23885;
PB;250440;CONCEIÇÃO;19748;
PB;251130;PIANCÓ;15299;
RS;431240;MONTENEGRO;57957;
RS;431410;PASSO FUNDO;177841;
MG;315120;PIRAPORA;56457;
MS;500348;DOIS IRMÃOS DO BURITI;11331;
MT;510180;BARRA DO GARÇAS;66170;
MS;500330;COXIM;36198;
MG;313960;MANTENA;29058;
AM;130406;TABATINGA;53692;
BA;291800;JEQUIÉ;97696;
MG;313950;MANHUMIRIM;24188;
SC;421605;SÃO CRISTOVÃO DO SUL;6082;
MG;317040;UNAÍ;71534;
PR;410940;GUARAPUAVA;187043;
MA;210430;GODOFREDO VIANA;10697;
PR;410720;DOIS VIZINHOS;45498;
PR;411690;NOVA ESPERANÇA;28861;
MG;312670;FRANCISCO SÁ;22039;
MA;210467;GOVERNADOR NUNES FREIRE;23817;
MA;210350;COLINAS;37555;
SP;355540;UBATUBA;107095;
PR;410560;CIDADE GAÚCHA;12880;
PE;261350;SÃO JOSÉ DO BELMONTE;34881;
GO;521486;NOVA GLÓRIA;8518;
BA;290070;ALAGOINHAS;129020;
PR;411995;PONTAL DO PARANÁ;22983;
PB;250900;MANAÍRA;10619;
MA;210370;CURURUPU;34368;
PE;260170;BELO JARDIM;80134;
PA;150270;CONCEIÇÃO DO ARAGUAIA;45065;
SP;353150;MONTE AZUL PAULISTA;18631;
MT;510622;NOVA MUTUM;72191;
RS;431171;MAÇAMBARÁ;4989;
MG;312825;GUARACIAMA;5468;
MG;313700;LADAINHA;15233;
MS;500460;ITAQUIRAÍ;19374;
AC;120013;BUJARI;13734;
AM;130060;BENJAMIN CONSTANT;22941;
PA;150565;PLACAS;17974;
SP;354070;PORTO FERREIRA;57130;
SC;420200;BALNEÁRIO CAMBORIÚ;133050;
SC;420845;ITAPOÁ;35400;
AL;270410;LAGOA DA CANOA;21211;
PR;410510;CENTENÁRIO DO SUL;10446;
SP;350550;BARRETOS;129685;
MT;510704;PRIMAVERA DO LESTE;87144;
AL;270040;ATALAIA;39585;
AL;270240;DELMIRO GOUVEIA;53408;
BA;290310;BARRA DO ROCHA;6073;
ES;320390;NOVA VENÉCIA;55935;
AL;270860;SÃO MIGUEL DOS CAMPOS;56214;
BA;291730;ITUBERÁ;23658;
MG;313010;IGARAPÉ;47845;
SP;351840;GUARATINGUETÁ;67355;
RS;430240;BOM RETIRO DO SUL;12658;
BA;292430;PIATÃ;20145;
AL;270800;SANTANA DO IPANEMA;50019;
SE;280230;FREI PAULO;14204;
PR;410110;ANDIRÁ;18140;
PE;260290;CABO DE SANTO AGOSTINHO;179731;
PR;410540;CHOPINZINHO;23130;
RS;432090;TAPEJARA;22778;
RS;432150;TORRES;28775;
SP;352210;ITANHAÉM;107895;
SP;353860;PIRACAIA;20522;
SE;280340;JAPOATÃ;14248;
PA;150178;BREU BRANCO;38004;
AM;130360;SANTA ISABEL DO RIO NEGRO;9435;
PA;150240;CASTANHAL;202078;
MA;210650;MATINHA;23126;
RR;140047;RORAINÓPOLIS;31824;
TO;170930;GUARAÍ;24924;
PA;150803;TRACUATEUA;29237;
TO;172210;XAMBIOÁ;12413;
PE;260160;BELÉM DO SÃO FRANCISCO;17331;
RJ;330080;CACHOEIRAS DE MACACU;46604;
SP;350130;ÁLVARES MACHADO;27935;
SP;352100;IPERÓ;31504;
PE;261550;TRACUNHAÉM;12742;
SP;352680;LENÇÓIS PAULISTA;65456;
SP;355630;VALPARAÍSO;24084;
AL;270470;MARECHAL DEODORO;69220;
SP;350850;CAÇAPAVA;81953;
SP;354370;RINCÃO;10329;
PR;411640;NOSSA SENHORA DAS GRAÇAS;4151;
PR;412760;TIJUCAS DO SUL;20569;
BA;291050;ENTRE RIOS;37599;
SP;350200;ANALÂNDIA;2353;
SP;353390;OLÍMPIA;50965;
PR;410290;BITURUNA;18551;
MG;310430;AREADO;15018;
SP;350330;ARARAS;99811;
MG;315960;SANTA RITA DO SAPUCAÍ;43489;
PR;412340;SANTA FÉ;11729;
GO;522230;VILA PROPÍCIO;6655;
RS;430450;CANGUÇU;27441;
RS;430820;FLORES DA CUNHA;30578;
RS;430130;ARROIO GRANDE;16485;
RS;430175;BARÃO DO TRIUNFO;3045;
BA;292960;SAPEAÇU;20102;
SP;353500;PALESTINA;12522;
SP;354220;RANCHARIA;30039;
MG;311030;CALDAS;14300;
SP;355535;UBARANA;7063;
PE;260090;AMARAJI;21039;
SP;350830;CABRÁLIA PAULISTA;5247;
PR;410360;CAMBARÁ;26023;
BA;290700;CARDEAL DA SILVA;9609;
RS;431265;NÃO-ME-TOQUE;19120;
PE;261560;TRINDADE;31432;
PR;412090;QUEDAS DO IGUAÇU;31755;
RS;432330;VILA FLORES;4430;
SP;351512;EMILIANÓPOLIS;3678;
SP;352050;INDAIATUBA;201164;
MA;210870;PIO XII;23692;
SP;355010;SÃO MANUEL;34027;
PR;411200;JAGUARIAÍVA;36824;
SP;350055;ÁGUAS DE SANTA BÁRBARA;6149;
SP;352170;ITABERÁ;17801;
SP;354000;POMPÉIA;25874;
SP;354105;PRATÂNIA;6687;
SP;355635;VARGEM;11973;
PR;410490;CASTRO;82720;
PR;410790;FLORESTA;13463;
SP;351130;CEDRAL;12104;
SP;354440;RUBIÁCEA;3488;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;8468;
SC;420500;DIONÍSIO CERQUEIRA;16870;
ES;320220;FUNDÃO;20130;
PR;410260;BARRACÃO;11089;
BA;291535;ITAGUAÇU DA BAHIA;12928;
SP;355150;SERRANA;31359;
AL;270160;CANAPI;18603;
SP;352340;ITATIBA;113408;
SP;353610;PARDINHO;9378;
SC;421880;TURVO;14784;
BA;290380;BOA VISTA DO TUPIM;15805;
SP;354310;RIBEIRÃO CORRENTE;5212;
SC;420480;CURITIBANOS;39586;
RS;430467;CAPIVARI DO SUL;5265;
SP;351460;DUMONT;6735;
RS;430620;CRUZEIRO DO SUL;9917;
RS;430265;BROCHIER;5711;
SP;350310;ARANDU;7012;
SP;354400;RIO DAS PEDRAS;5623;
RS;431415;PAVERAMA;8598;
RJ;330550;SAQUAREMA;94318;
BA;291550;ITAJUÍPE;18404;
BA;292340;PALMAS DE MONTE ALTO;17685;
MG;311940;CORONEL FABRICIANO;99223;
SP;353200;MORUNGABA;10139;
SP;354860;SÃO BENTO DO SAPUCAÍ;11569;
AL;270830;SÃO JOSÉ DA LAJE;23441;
BA;291640;ITAPETINGA;66329;
RS;432170;TRÊS COROAS;19160;
MT;510337;COTRIGUAÇU;11951;
PR;411870;PAULO FRONTIN;7593;
MG;310390;ARAÚJOS;9976;
SP;352600;JUNQUEIRÓPOLIS;21681;
MT;510780;SANTO ANTÔNIO DO LEVERGER;18078;
SC;421150;NOVA TRENTO;16988;
AP;160070;TARTARUGALZINHO;16270;
PA;150808;TUCUMÃ;39904;
RS;431405;PAROBÉ;50083;
AL;270380;JOAQUIM GOMES;18712;
MG;313507;JAMPRUCA;4772;
SP;350860;CACHOEIRA PAULISTA;29416;
BA;291000;DÁRIO MEIRA;9397;
BA;290225;ARATACA;9008;
RJ;330023;ARMAÇÃO DOS BÚZIOS;52366;
GO;521450;NERÓPOLIS;33923;
BA;290890;CORAÇÃO DE MARIA;25944;
SC;421545;SANGÃO;13189;
RS;430512;CERRITO;6755;
RS;431055;ITACURUBI;3103;
BA;293020;SENTO SÉ;32103;
PR;410670;CRUZEIRO DO SUL;4443;
MG;315970;SANTA ROSA DA SERRA;3523;
RS;431480;PORTÃO;13547;
BA;292360;PARAMIRIM;19586;
GO;520010;ABADIÂNIA;16661;
MG;313840;LEOPOLDINA;44781;
RO;110050;NOVO HORIZONTE DO OESTE;6585;
CE;230460;GENERAL SAMPAIO;6815;
RO;110149;SÃO FRANCISCO DO GUAPORÉ;19840;
